Eridanus,82 Eridani,NA,NA,82,NA,20794,15510,4.26,5.35,20,G8V
Eridanus,Tau5 Eridan,NA,19,103,NA,22203,16611,4.26,−0.53,296,B9V
Eridanus,HD 2407,NA,NA,135,NA,24071,17797,4.30,0.83,161,NA
Eridanus,54 Eridan,NA,54,259,DM,29755,21763,4.32,−0.90,361,NA
Eridanus,Theta2 Eridani,NA,NA,49,NA,18623,13847,4.35,NA,161,NA
Eridanus,Omega Eridan,NA,61,276,NA,31109,22701,4.36,0.15,227,A9IV
Eridanus,Pi Eridan,NA,26,127,NA,23614,17593,4.43,−1.49,497,M1III
Eridanus,40 Eridan,NA,40,197,DY,26965,19849,4.43,5.92,16,K1V
Eridanus,Tau1 Eridan,NA,1,22,NA,17206,12843,4.47,3.74,46,NA
Eridanus,Upsilon1 Eridan,NA,50,243,NA,29085,21248,4.49,1.58,124,K0III
Eridanus,HD 2266,NA,NA,110,NA,22663,16870,4.57,0.43,219,K0III
Eridanus,HD 2331,NA,NA,124,NA,23319,17351,4.59,0.91,178,NA
Eridanus,Tau9 Eridan,NA,36,161,NA,25267,18673,4.62,−0.41,331,Ap Si
Eridanus,Tau8 Eridan,NA,33,149,NA,24587,18216,4.64,−0.72,385,B5V
Eridanus,HD 2407,NA,NA,136,NA,24072,NA,4.73,NA,NA,B9V
Eridanus,HD 1675,NA,NA,18,NA,16754,12413,4.74,1.74,130,A2V
Eridanus,17 Eridan,NA,17,97,NA,21790,16341,4.74,−0.60,380,B9Vs
Eridanus,Tau2 Eridan,NA,2,30,NA,17824,13288,4.76,1.02,183,K0III
Eridanus,64 Eridan,NA,64,283,NA,32045,23231,4.78,0.03,291,F0V
Eridanus,Zeta Eridan,NA,13,73,NA,20320,15197,4.80,1.97,120,A5m
Eridanus,Psi Eridan,NA,65,285,NA,32249,23364,4.80,−2.54,956,B3V
Eridanus,15 Eridan,NA,15,79,NA,20610,15382,4.86,0.39,255,K0III
Eridanus,39 Eridan,NA,39,194,NA,26846,19777,4.87,0.86,206,K3III
Eridanus,45 Eridan,NA,45,231,NA,28749,21139,4.91,−2.12,830,NA
Eridanus,HD 2957,NA,NA,255,NA,29573,21644,4.99,0.77,227,A0V
Eridanus,66 Eridan,NA,66,288,EN,32964,23794,5.12,0.45,280,NA
Eridanus,Xi Eridan,NA,42,215,NA,27861,20507,5.17,1.14,208,A2V
Eridanus,51 Eridan,NA,51,252,NA,29391,21547,5.22,2.85,97,F0V
Eridanus,Tau7 Eridan,NA,28,130,NA,23878,17717,5.24,0.63,272,A1V
Eridanus,58 Eridan,NA,58,269,IX,30495,22263,5.49,4.87,43,G3V
Eridanus,HD 1064,NA,NA,5,NA,10647,7978,5.52,4.32,57,F8V
Eridanus,HD 10360,NA,NA,4,NA,10360,7751,5.76,6.21,27,K0V
Eridanus,HD 3056,NA,NA,270,NA,30562,22336,5.77,3.65,86,F8V
Eridanus,HD 1792,NA,NA,32,NA,17925,13402,6.05,5.97,34,K1V
Eridanus,14 Eridan,NA,14,77,NA,20395,15244,6.14,3.44,113,F1V
Eridanus,Gliese 8,NA,NA,13,NA,13445,10138,6.17,5.98,36,K1V
Eridanus,HR 161,NA,NA,284,NA,32147,23311,6.22,6.49,29,K3V
Eridanus,HD 2818,NA,NA,NA,NA,28185,20723,7.81,4.82,128,G5
Eridanus,40 Eridan,NA,40,NA,NA,26976,NA,9.50,11.01,16,DA VII
Eridanus,HIP 1296,NA,NA,NA,NA,NA,12961,9.7,7.8,78,M0
Eridanus,EF Eridan,NA,NA,NA,EF,NA,NA,13.7,NA,NA,NA
Fornax,Alpha Fornaci,NA,NA,NA,NA,20010,14879,3.85,3.05,46,F8V
Fornax,Beta Fornaci,NA,NA,NA,NA,17652,13147,4.45,0.88,169,G8III
Fornax,Nu Fornaci,NA,NA,NA,NA,12767,9677,4.68,−0.54,361,NA
Fornax,Omega Fornaci,NA,NA,NA,NA,16046,11918,4.96,−0.76,453,B9V
Fornax,Delta Fornaci,NA,NA,NA,NA,23227,17304,4.99,−1.77,733,B5III
Fornax,Phi Fornaci,NA,NA,NA,NA,15427,11477,5.13,1.78,153,NA
Fornax,Kappa Fornaci,NA,NA,NA,NA,14802,11072,5.19,3.48,71,G2V
Fornax,Lambda2 Fornaci,NA,NA,NA,NA,16417,12186,5.78,3.74,83,G1V
Fornax,HD 1441,NA,NA,NA,NA,14412,10798,6.33,5.81,41,G8V
Fornax,HD 2078,NA,NA,NA,NA,20782,15527,7.38,4.60,117,G3V
Fornax,HD 2078,NA,NA,NA,NA,20781,15526,8.44,NA,115,NA
Fornax,HD 2086,NA,NA,NA,NA,20868,15578,9.92,6.47,159,NA
Fornax,HIP 1304,NA,NA,NA,NA,NA,13044,9.94,NA,2286,F2
Fornax,LP 944-2,NA,NA,NA,NA,NA,NA,18.69,NA,20.9,M9
Fornax,UDF 245,NA,NA,NA,NA,NA,NA,25,NA,59000,MV
Gemini,Pollux ,NA,78,NA,NA,62509,37826,1.16,1.09,34,K0III
Gemini,Castor ,NA,66,NA,NA,60179A,36850,1.90,1.05,52,A2Vm
Gemini,Gamma Geminoru,NA,24,NA,NA,47105,31681,1.93,−0.60,105,A0IV
Gemini,Mu Geminoru,NA,13,NA,NA,44478,30343,2.87,−1.39,232,NA
Gemini,Castor ,NA,66,NA,NA,60178,NA,2.88,NA,NA,NA
Gemini,Epsilon Geminoru,NA,27,NA,NA,48329,32246,3.06,−4.15,903,G8Ib
Gemini,Eta Geminoru,NA,7,NA,NA,42995,29655,3.31,−1.84,349,M3III
Gemini,Xi Geminoru,NA,31,NA,NA,48737,32362,3.35,2.13,57,F5IV
Gemini,Delta Geminoru,NA,55,NA,NA,56986,35550,3.50,2.22,59,NA
Gemini,Kappa Geminoru,NA,77,NA,NA,62345,37740,3.57,0.35,143,G8III
Gemini,Lambda Geminoru,NA,54,NA,NA,56537,35350,3.58,1.27,94,NA
Gemini,Theta Geminoru,NA,34,NA,NA,50019,33018,3.60,−0.30,197,A3III
Gemini,Iota Geminoru,NA,60,NA,NA,58207,36046,3.78,0.85,126,NA
Gemini,Zeta Geminoru,NA,43,NA,NA,52973,34088,4.01,−3.76,1168,G1Ib
Gemini,Upsilon Geminoru,NA,69,NA,NA,60522,36962,4.06,−0.28,240,K5III
Gemini,Nu Geminoru,NA,18,NA,NA,45542,30883,4.13,−1.81,502,B6III
Gemini,1 Geminoru,NA,1,NA,NA,41116,28734,4.16,0.84,151,G7III
Gemini,Rho Geminoru,NA,62,NA,NA,58946,36366,4.16,2.82,60,NA
Gemini,Sigma Geminoru,NA,75,NA,NA,62044,37629,4.23,1.36,122,K1III SB
Gemini,Tau Geminoru,NA,46,NA,NA,54719,34693,4.41,−0.42,302,K2III
Gemini,30 Geminoru,NA,30,NA,NA,48433,32249,4.49,−0.15,276,K1III
Gemini,38 Geminoru,NA,38,NA,NA,50635,33202,4.71,2.48,91,F0Vp
Gemini,Omicron Geminoru,NA,71,NA,NA,61110,37265,4.89,1.46,158,F3III
Gemini,81 Geminoru,NA,81,NA,NA,62721,37908,4.89,−0.21,341,K5III
Gemini,Chi Geminoru,NA,NA,NA,NA,66216,39424,4.94,0.45,258,K2III
Gemini,Phi Geminoru,NA,83,NA,NA,64145,38538,4.97,0.51,254,A3V
Gemini,HD 5968,NA,NA,NA,NA,59686,36616,5.45,0.62,302,K2III
Gemini,37 Geminoru,NA,37,NA,NA,50692,33277,5.73,4.56,56,G0V
Gemini,3 Geminoru,NA,3,NA,PU,42087,29225,5.75,NA,NA,NA
Gemini,HD 4478,NA,NA,NA,NA,44780,30501,6.35,−0.68,832,K2III
Gemini,OU Geminoru,NA,NA,NA,OU,45088,30630,6.76,NA,48.02,K3Vk
Gemini,HD 5055,NA,NA,NA,NA,50554,33212,6.86,4.40,101,F8V
Gemini,R Geminoru,NA,NA,NA,R,53791,34356,7.68,1.65,525,NA
Gemini,Nu Geminoru,NA,18,NA,NA,257937,NA,8.00,NA,NA,NA
Gemini,Castor ,NA,66,NA,YY,60179C,NA,9.64,8.79,52,NA
Gemini,BD+20°1790,NA,NA,NA,V429,NA,NA,10.00,NA,85,K5Ve
Gemini,Gliese 25,NA,NA,NA,NA,265866,33226,10.11,NA,18.211,NA
Gemini,HAT-P-2,NA,NA,NA,NA,NA,NA,11.82,NA,998,F8
Gemini,HAT-P-3,NA,NA,NA,NA,NA,NA,11.89,NA,1367,F
Gemini,BG Geminoru,NA,NA,NA,BG,NA,NA,NA,NA,NA,NA
Gemini,U Geminoru,NA,NA,NA,U,64511,NA,14.9,NA,413,NA
Gemini,DN Geminoru,NA,NA,NA,DN,50480,NA,15.0,NA,NA,NA
Gemini,DM Geminoru,NA,NA,NA,DM,48328,NA,17.4,NA,NA,NA
Gemini,WD J0651+284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gemini,WISEP J060738.65+242953.4,NA,NA,NA,NA,NA,NA,NA,NA,25.4,L9
Gemini,Geming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gemini,CXOU J061705.3+22212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grus,Alpha Grui,NA,NA,NA,NA,209952,109268,1.73,−0.73,101,B7IV
Grus,Beta Grui,NA,NA,NA,NA,214952,112122,2.07,−1.52,170,M5III
Grus,Gamma Grui,NA,NA,NA,NA,207971,108085,3.00,−0.97,203,B8III
Grus,Epsilon Grui,NA,NA,NA,NA,215789,112623,3.49,0.49,130,A3V
Grus,Iota Grui,NA,NA,NA,NA,218670,114421,3.88,0.11,185,K0III SB
Grus,Delta1 Grui,NA,NA,NA,NA,213009,110997,3.97,−0.82,296,NA
Grus,Zeta Grui,NA,NA,NA,NA,217364,113638,4.11,1.42,112,G8III
Grus,Delta2 Grui,NA,NA,NA,NA,213080,111043,4.12,−0.87,325,NA
Grus,Theta Grui,NA,NA,NA,NA,218227,114131,4.28,1.23,133,NA
Grus,Lambda Grui,NA,NA,NA,NA,209688,109111,4.47,0.07,247,M0III
Grus,Mu1 Grui,NA,NA,NA,NA,211088,109908,4.79,0.26,262,NA
Grus,Rho Grui,NA,NA,NA,NA,215104,112203,4.84,0.68,222,K0III
Grus,Eta Grui,NA,NA,NA,NA,215369,112374,4.84,−0.57,394,K2IIICNIV
Grus,Mu2 Grui,NA,NA,NA,NA,211202,109973,5.11,0.78,240,G8III
Grus,Xi Grui,NA,NA,NA,NA,204783,106327,5.29,−0.06,383,K0III
Grus,HD 21141,NA,NA,NA,NA,211415,110109,5.36,4.69,44,G1V
Grus,Kappa Grui,NA,NA,NA,NA,217902,113957,5.37,−0.02,390,K5III
Grus,Nu Grui,NA,NA,NA,NA,212953,110936,5.47,0.94,262,G8III
Grus,Omicron Grui,NA,NA,NA,NA,220729,115713,5.53,3.01,104,F4V
Grus,Phi Grui,NA,NA,NA,NA,219693,115054,5.54,2.84,113,F5V
Grus,HD 20712,NA,NA,NA,NA,207129,107649,5.57,4.60,51,G2V
Grus,Pi2 Grui,NA,NA,NA,NA,212132,110506,5.62,2.58,132,NA
Grus,Upsilon Grui,NA,NA,NA,NA,218242,114132,5.62,0.84,294,A0V
Grus,Tau3 Grui,NA,NA,NA,NA,216823,113307,5.72,1.11,272,NA
Grus,Sigma2 Grui,NA,NA,NA,NA,214150,111643,5.85,1.71,219,A1V
Grus,Tau1 Grui,NA,NA,NA,NA,216435,113044,6.03,3.42,109,G3IV
Grus,Sigma1 Grui,NA,NA,NA,NA,214085,111594,6.28,2.07,226,A3Vn
Grus,Pi1 Grui,NA,NA,NA,NA,212087,110478,6.42,0.50,498,NA
Grus,HD 21545,NA,NA,NA,NA,215456,112414,6.63,NA,124,NA
Grus,HD 21324,NA,NA,NA,NA,213240,111143,6.80,3.75,133,NA
Grus,HD 20848,NA,NA,NA,NA,208487,108375,7.48,4.26,143,NA
Grus,Gliese 83,NA,NA,NA,NA,204961,106440,8.67,10.20,16.1,NA
Grus,WASP-9,NA,NA,NA,NA,NA,NA,10.1,NA,NA,G2
Grus,RZ Grui,NA,NA,NA,RZ,NA,NA,12.04,NA,NA,B6
Grus,CE Grui,NA,NA,NA,CE,NA,NA,17.4,NA,NA,NA
Grus,PSR J2144-393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hercules,Beta Herculi,NA,27,NA,NA,148856,80816,2.78,−0.50,148,G8III
Hercules,Zeta Herculi,NA,40,NA,NA,150680,81693,2.81,2.64,35,F9IV
Hercules,Delta Herculi,NA,65,NA,NA,156164,84379,3.12,1.21,78,A3IVv SB
Hercules,Pi Herculi,NA,67,NA,NA,156283,84380,3.16,−2.10,367,K3IIvar
Hercules,Alpha Herculi,NA,64,NA,NA,156014,84345,3.31,−2.04,382,M5IIvar
Hercules,Mu Herculi,NA,86,NA,NA,161797,86974,3.42,3.80,27,G5IV
Hercules,Eta Herculi,NA,44,NA,NA,150997,81833,3.48,0.80,112,NA
Hercules,Xi Herculi,NA,92,NA,NA,163993,87933,3.70,0.61,135,K0III
Hercules,Gamma Herculi,NA,20,NA,NA,147547,80170,3.74,−0.15,195,A9III
Hercules,Iota Herculi,NA,85,NA,NA,160762,86414,3.82,−2.09,495,B3V SB
Hercules,Omicron Herculi,NA,103,NA,NA,166014,88794,3.84,−1.30,347,NA
Hercules,109 Herculi,NA,109,NA,NA,169414,90139,3.85,0.87,128,K2III
Hercules,Theta Herculi,NA,91,NA,NA,163770,87808,3.86,−2.70,669,K1IIvar
Hercules,Tau Herculi,NA,22,NA,NA,147394,79992,3.91,−1.01,314,B5IV
Hercules,Epsilon Herculi,NA,58,NA,NA,153808,83207,3.92,0.43,163,A0V
Hercules,Rho Herculi,NA,75,NA,NA,157778,85112,4.15,−1.30,401,NA
Hercules,110 Herculi,NA,110,NA,NA,173667,92043,4.19,2.79,62,F6V
Hercules,Sigma Herculi,NA,35,NA,NA,149630,81126,4.20,−0.63,302,B9Vvar
Hercules,Phi Herculi,NA,11,NA,NA,145389,79101,4.23,0.00,228,NA
Hercules,111 Herculi,NA,111,NA,NA,173880,92161,4.34,2.07,93,A5III
Hercules,102 Herculi,NA,102,NA,NA,166182,88886,4.37,−3.98,1523,B2IV
Hercules,Lambda Herculi,NA,76,NA,NA,158899,85693,4.41,−0.85,367,K3IIIvar
Hercules,Nu Herculi,NA,94,NA,NA,164136,87998,4.41,−2.53,795,F2II
Hercules,Rho Herculi,NA,75,NA,NA,157779,NA,4.52,NA,NA,NA
Hercules,Omega Herculi,NA,24,NA,NA,148112,80463,4.57,0.28,235,B9p Cr
Hercules,Chi Herculi,NA,1,NA,NA,142373,77760,4.60,3.60,52,F9V
Hercules,69 Herculi,NA,69,NA,NA,156729,84606,4.64,0.96,178,A2V
Hercules,93 Herculi,NA,93,NA,NA,164349,88128,4.67,−1.85,656,NA
Hercules,Upsilon Herculi,NA,6,NA,NA,144206,78592,4.72,−0.59,376,B9III
Hercules,68 Herculi,NA,68,NA,NA,156633,84573,4.80,−2.32,865,NA
Hercules,52 Herculi,NA,52,NA,V367,152107,82321,4.82,1.17,175,NA
Hercules,30 Herculi,NA,30,NA,NA,148783,80704,4.83,−0.39,361,NA
Hercules,29 Herculi,NA,29,NA,NA,149161,81008,4.84,−0.10,317,K4III
Hercules,42 Herculi,NA,42,NA,NA,150450,81497,4.86,−0.45,376,NA
Hercules,60 Herculi,NA,60,NA,NA,154494,83613,4.89,1.67,144,A4IV
Hercules,106 Herculi,NA,106,NA,NA,168720,89861,4.92,−0.66,426,M1III
Hercules,98 Herculi,NA,98,NA,NA,165625,88657,4.96,−1.42,615,NA
Hercules,104 Herculi,NA,104,NA,NA,167006,89172,4.96,−1.37,601,M3III
Hercules,32 Ophiuch,NA,(32),NA,NA,154143,83430,4.97,−0.52,409,M3III
Hercules,Kappa Herculi,NA,7,NA,NA,145001,79043,5.00,−0.38,388,G8III
Hercules,99 Herculi,NA,99,NA,NA,165908,88745,5.05,4.08,51,F7V
Hercules,45 Herculi,NA,45,16,V776,151525,82216,5.22,−0.53,460,NA
Hercules,72 Herculi,NA,72,NA,NA,157214,84862,5.38,4.59,47,G0V
Hercules,89 Herculi,NA,89,NA,V441,163506,87747,5.47,−4.49,3196,F2Iavar
Hercules,Kappa Herculi,NA,7,NA,NA,145000,79045,6.25,0.45,471,K1III
Hercules,14 Herculi,NA,14,NA,NA,145675,79248,6.61,5.32,59,K0V
Hercules,HD 15434,NA,NA,NA,NA,154345,83389,6.74,5.46,59,G8V
Hercules,HD 16492,NA,NA,NA,NA,164922,88348,7.01,5.31,72,K0V
Hercules,HD 15535,NA,NA,NA,NA,155358,83949,7.5,4.31,141,G0
Hercules,HD 14902,NA,NA,NA,NA,149026,80838,8.15,3.67,257,G0
Hercules,HD 15666,NA,NA,NA,NA,156668,84607,8.42,6.52,78,K2V
Hercules,HD 14750,NA,NA,NA,NA,147506,80076,8.71,3.31,385,F8
Hercules,Gliese 64,NA,NA,NA,NA,NA,83043,9.62,9.55,34,NA
Hercules,Gliese 62,NA,NA,NA,NA,NA,80346,10.27,10.74,26,M3V
Hercules,GSC 02620-0064,NA,NA,NA,NA,NA,NA,11.59,3.37,1440,F
Hercules,GSC 03089-0092,NA,NA,NA,NA,NA,NA,12.40,NA,NA,G
Horologium,Alpha Horologi,NA,NA,NA,NA,26967,19747,3.85,1.07,117,K1III
Horologium,R Horologi,NA,NA,NA,R,18242,13502,4.7,NA,1004,M7IIIe
Horologium,Delta Horologi,NA,NA,NA,NA,26612,19515,4.93,1.28,175,A9V
Horologium,Beta Horologi,NA,NA,NA,NA,18866,13884,4.98,0.07,313,A5III
Horologium,Mu Horologi,NA,NA,NA,NA,19319,14240,5.12,1.99,138,F0IV
Horologium,Zeta Horologi,NA,NA,NA,NA,16920,12484,5.21,1.77,159,F4IV
Horologium,Nu Horologi,NA,NA,NA,NA,17848,13141,5.25,1.73,165,A2V
Horologium,Eta Horologi,NA,NA,NA,NA,16555,12225,5.30,2.06,145,A6V
Horologium,Lambda Horologi,NA,NA,NA,NA,15233,11258,5.36,1.91,160,F2III
Horologium,Iota Horologi,NA,NA,NA,NA,17051,12653,5.40,4.22,56,G3IV
Horologium,TW Horologi,NA,NA,NA,TW,20234,14930,5.71,−2.32,1315,C5II
Horologium,Gamma Horologi,NA,NA,NA,NA,17504,12871,5.73,2.03,179,NA
Horologium,HD 2763,NA,NA,NA,NA,27631,20199,8.25,NA,148,G3IV
Horologium,GJ 1061,NA,NA,NA,NA,NA,NA,13.03,NA,12,NA
Hydra,Alphar,NA,30,140,NA,81797,46390,1.99,−1.69,177,K3III
Hydra,Gamma Hydra,NA,46,345,NA,115659,64962,2.99,−0.05,132,G8III
Hydra,Zeta Hydra,NA,16,77,NA,76294,43813,3.11,−0.21,151,NA
Hydra,Nu Hydra,NA,NA,254,NA,93813,52943,3.11,−0.03,138,NA
Hydra,Pi Hydra,NA,49,368,NA,123123,68895,3.25,0.79,101,K2III
Hydra,Epsilon Hydra,NA,11,59,NA,74874,43109,3.38,0.29,135,NA
Hydra,Xi Hydra,NA,NA,288,NA,100407,56343,3.54,0.55,129,G8III
Hydra,Lambda Hydra,NA,41,201,NA,88284,49841,3.61,0.88,115,K0III
Hydra,Mu Hydra,NA,42,221,NA,90432,51069,3.83,−0.58,248,K4III
Hydra,Theta Hydra,NA,22,108,NA,79469,45336,3.89,0.91,129,NA
Hydra,Iota Hydra,NA,35,170,NA,83618,47431,3.90,−0.74,276,K3IIIvar
Hydra,30 Monoceroti,NA,(30),19,NA,71155,41307,3.91,0.99,125,A0V
Hydra,Upsilon1 Hydra,NA,39,178,NA,85444,48356,4.11,−0.51,273,NA
Hydra,Delta Hydra,NA,4,36,NA,73262,42313,4.14,0.44,179,A1Vnn
Hydra,Beta Hydra,NA,NA,301,NA,103192,57936,4.29,−0.96,365,Ap Si
Hydra,Eta Hydra,NA,7,49,NA,74280,42799,4.30,−1.48,466,NA
Hydra,12 Hydra,NA,12,60,NA,74918,43067,4.32,0.11,227,G8III
Hydra,Rho Hydra,NA,13,64,NA,75137,43234,4.35,−0.72,337,A0Vn
Hydra,58 Hydra,NA,58,387,NA,130694,72571,4.42,−0.44,305,K3III
Hydra,Sigma Hydra,NA,5,42,NA,73471,42402,4.45,−0.72,352,K2III
Hydra,Tau Hydra,NA,32,152,NA,82446,46776,4.54,−1.20,459,A3V
Hydra,Tau Hydra,NA,31,145,NA,81997,46509,4.59,3.43,56,F6V
Hydra,Upsilon2 Hydra,NA,40,194,NA,87504,49402,4.60,−0.05,277,B8V
Hydra,31 Monocerotis,NA,(31),51,NA,74395,42835,4.63,−1.71,604,G2Ib
Hydra,2 Sextanti,NA,(2),168,NA,83425,47310,4.68,0.06,274,K3III
Hydra,Omicron Hydra,NA,NA,293,NA,101431,56922,4.70,−1.21,495,B9V
Hydra,HD 8179,NA,NA,141,NA,81799,46371,4.72,1.06,176,K1III
Hydra,HD 8395,NA,NA,174,NA,83953,47522,4.76,−1.16,497,B5V
Hydra,26 Hydra,NA,26,122,NA,80499,45751,4.77,−0.19,320,G8III
Hydra,51 Hydra,NA,51,375,NA,125932,70306,4.78,1.14,175,K3III
Hydra,27 Hydra,NA,27,124,NA,80586,45811,4.80,0.43,243,NA
Hydra,9 Hydra,NA,9,47,NA,74137,42662,4.87,0.89,204,NA
Hydra,HD 8585,NA,NA,181,NA,85859,48559,4.87,−0.19,336,K2III
Hydra,HD 9203,NA,NA,241,NA,92036,51979,4.87,−0.97,479,M1III
Hydra,U Hydra,NA,NA,240,U,92055,52009,4.89,−1.16,528,C
Hydra,Phi Hydra,NA,NA,242,NA,92214,52085,4.91,0.72,225,G8III
Hydra,Chi1 Hydra,NA,NA,264,NA,96202,54204,4.92,1.73,142,NA
Hydra,HD 8411,NA,NA,175,NA,84117,47592,4.93,4.07,49,G0V
Hydra,17 Crateri,NA,(17),284,NA,100286,56280,4.93,2.80,87,F8V
Hydra,HD 8595,NA,NA,183,NA,85951,48615,4.94,−1.74,706,K5III
Hydra,Psi Hydra,NA,45,341,NA,114149,64166,4.94,0.69,231,K0III
Hydra,52 Hydra,NA,52,379,NA,126769,70753,4.97,−0.56,415,NA
Hydra,6 Hydra,NA,6,44,NA,73840,42509,4.98,−0.57,419,K3III
Hydra,Omega Hydra,NA,18,95,NA,77996,44659,4.99,−2.86,1212,NA
Hydra,Kappa Hydra,NA,38,173,NA,83754,47452,5.07,−0.92,515,NA
Hydra,HD 9681,NA,(10),271,NA,96819,54477,5.43,1.61,189,A1V
Hydra,HD 12243,NA,NA,367,NA,122430,68581,5.47,−0.15,434,NA
Hydra,Chi2 Hydra,NA,NA,265,NA,96314,54255,5.69,−1.26,799,B8V
Hydra,HR 433,NA,NA,272,NA,97023,54561,5.79,0.69,342,A1V
Hydra,HD 7256,NA,NA,32,NA,72561,42008,5.89,−5.22,5433,G5III
Hydra,HD 100623,NA,(20),289,NA,100623,56452,5.96,6.06,31,K0V
Hydra,HD 7615,NA,NA,75,NA,76151,43726,6.01,4.85,56,G3V
Hydra,Phi2 Hydra,NA,NA,234,NA,91880,51905,6.01,−1.35,967,M1III
Hydra,HD 10030,NA,NA,286,NA,100307,56293,6.15,−0.59,728,M2III
Hydra,R Hydra,NA,NA,347,R,117287,65835,6.40,−2.55,2012,NA
Hydra,HD 9670,NA,NA,269,NA,96700,54400,6.50,NA,83,G0V
Hydra,HD 8294,NA,NA,164,NA,82943,47007,6.54,4.35,90,G0V
Hydra,HD 9015,NA,NA,NA,NA,90156,50921,6.95,5.23,72,G5V
Hydra,V Hydra,NA,NA,NA,V,NA,53085,7.0,NA,NA,C
Hydra,HD 8626,NA,NA,NA,NA,86264,48780,7.42,3.12,237,F7V
Hydra,HD 7265,NA,NA,NA,NA,72659,42030,7.48,3.93,168,G0
Hydra,HD 7415,NA,NA,NA,NA,74156,42723,7.62,3.57,211,G0V
Hydra,Phi1 Hydra,NA,43,NA,NA,91369,51614,7.62,3.25,244,G2V
Hydra,HD 8622,NA,NA,NA,NA,86226,48739,7.93,4.79,139,G2V
Hydra,HD 7057,NA,NA,NA,V478,70573,NA,8.70,5.40,149,NA
Hydra,Gliese 43,NA,NA,NA,NA,NA,56528,9.79,10.01,29,NA
Hydra,TW Hydra,NA,NA,NA,TW,NA,53911,11.1,7.3,184,K8Ve
Hydra,Gliese 363,NA,NA,NA,NA,NA,NA,19.8,NA,65,NA
Hydrus,Beta Hydr,NA,NA,NA,NA,2151,2021,2.79,3.45,24,G2IV
Hydrus,Alpha Hydr,NA,NA,NA,NA,12311,9236,2.86,1.16,71,F0V
Hydrus,Gamma Hydr,NA,NA,NA,NA,24512,17678,3.26,−0.83,214,M2III
Hydrus,Delta Hydr,NA,NA,NA,NA,15008,11001,4.08,0.99,135,A3V
Hydrus,Epsilon Hydr,NA,NA,NA,NA,16978,12394,4.12,0.76,153,B9III
Hydrus,Eta² Hydri,NA,NA,NA,NA,11977,8928,4.68,0.57,217,G5III
Hydrus,Nu Hydr,NA,NA,NA,NA,18293,13244,4.76,−0.26,329,K3III
Hydrus,Zeta Hydr,NA,NA,NA,NA,17566,12876,4.83,0.05,295,NA
Hydrus,GJ 3021,NA,NA,NA,NA,1237,1292,6.59,5.36,57,NA
Hydrus,Eta1 Hydr,NA,NA,NA,NA,11733,8751,6.77,−0.03,748,B9V
Hydrus,HD 1018,NA,NA,NA,NA,10180,7599,7.33,4.36,128,G1V
Hydrus,HD 2000,NA,NA,NA,NA,20003,14530,8.37,NA,143,G8V
Hydrus,VW Hydr,NA,NA,NA,VW,NA,NA,14.4,NA,NA,NA
Hydrus,SMSS J031300.36-670839.,NA,NA,NA,NA,NA,NA,14.7,NA,NA,K
Indus,Alpha Ind,NA,NA,NA,NA,196171,101772,3.11,0.65,101,K0III
Indus,Beta Ind,NA,NA,NA,NA,198700,103227,3.67,−2.66,603,K0III
Indus,Theta Ind,NA,NA,NA,NA,202730,105319,4.39,2.02,97,A5V
Indus,Delta Ind,NA,NA,NA,NA,208450,108431,4.40,0.63,185,F0IV
Indus,Eta Ind,NA,NA,NA,NA,197157,102333,4.51,2.59,79,NA
Indus,Epsilon Ind,NA,NA,NA,NA,209100,108870,4.69,6.89,12,K5V
Indus,Zeta Ind,NA,NA,NA,NA,198048,102790,4.90,−0.57,404,K5III
Indus,Rho Ind,NA,NA,NA,NA,216437,113137,6.04,3.92,86,NA
Lacerta,Alpha Lacerta,NA,7,NA,NA,213558,111169,3.76,1.28,102,A1V
Lacerta,1 Lacerta,NA,1,NA,NA,211388,109937,4.14,−2.28,627,K3III
Lacerta,5 Lacerta,NA,5,NA,V412,213310,111022,4.34,−3.42,1164,M0II
Lacerta,Beta Lacerta,NA,3,NA,NA,212496,110538,4.42,0.84,170,G9III
Lacerta,HD 21107,NA,NA,NA,NA,211073,109754,4.50,−1.69,563,K3III
Lacerta,11 Lacerta,NA,11,NA,NA,214868,111944,4.50,−0.33,302,K3III
Lacerta,6 Lacerta,NA,6,NA,NA,213420,111104,4.52,−3.60,1370,B2IV
Lacerta,2 Lacerta,NA,2,NA,NA,212120,110351,4.55,−1.42,509,B6V
Lacerta,4 Lacerta,NA,4,NA,NA,212593,110609,4.55,−4.51,2117,B9Iab
Lacerta,9 Lacerta,NA,9,NA,NA,214454,111674,4.64,1.03,172,A8IV
Lacerta,10 Lacerta,NA,10,NA,NA,214680,111841,4.89,−2.67,1058,O9V
Lacerta,15 Lacerta,NA,15,NA,NA,216397,112917,4.95,−0.05,326,M0III
Lacerta,V424 Lacerta,NA,NA,NA,V424,216946,113288,4.99,−3.81,1874,K5Ibvar
Lacerta,16 Lacerta,NA,16,NA,EN,216916,113281,5.60,−2.24,1203,B2IV
Lacerta,14 Lacerta,NA,14,NA,V360,216200,112778,5.91,−1.70,1087,NA
