Orion,Pi4 Orioni,π,3,NA,NA,30836,22549,3.68,−4.25,1259,B2III,"Pi4 Orionis (π4 Ori, π4 Orionis) is a spectroscopic binary star in the constellation Orion. It is about 1,300 light years away and is one of the most luminous stars known. It is one of a series of stars that share the Bayer designation Pi Orionis."
Orion,Alnita,ζ,50,NA,NA,37743,26727,3.70,-3.29,817,NA,NA
Orion,Pi5 Orioni,π,8,NA,NA,31237,22797,3.71,−4.36,1342,B2III,"Pi5 Orionis (π5 Ori, π5 Orionis) is a star in the constellation Orion. It has the following data:
Equatorial coordinates:
Right Ascension: 04h 54m 15.084s 
Declination: +02° 26' 26.23"" 

Apparent magnitude: 3.9 
Spectral Type: B3III+B0V 
Distance: 1342 light years"
Orion,Sigma Orioni,σ,48,NA,NA,37468,26549,3.77,−3.96,1148,NA,"Sigma Orionis or Sigma Ori (σ Orionis, σ Ori) is a multiple star system in the constellation Orion, consisting of the brightest members of a young open cluster. It is found at the eastern end of the belt, south west of Alnitak and west of the Horsehead Nebula which it partially illuminates. The total brightness of the component stars is magnitude 3.80."
Orion,Omicron2 Orioni,ο,9,NA,NA,31421,22957,4.06,0.48,169,K2III,Omicron2 Orionis (ο2 Ori) is a star in the constellation Orion. Its apparent magnitude is 4.09.
Orion,Phi Orioni,φ,40,NA,NA,37160,26366,4.09,1.33,116,NA,"The Bayer designation Phi Orionis (φ Ori, φ Orionis) is shared by two star systems, φ¹ Orionis and φ² Orionis, in the constellation Orion. The two stars are separated by approximately 0.71° in the sky."
Orion,Mu Orioni,μ,61,NA,NA,40932,28614,4.12,0.78,152,NA,"Mu Orionis is a quadruple star system in the constellation Orion, similar to Mizar and Epsilon Lyrae with combined visual magnitude of 4.13. The four stars are known as Mu Orionis Aa, Mu Orionis Ab, Mu Orionis Ba, and Mu Orionis Bb. All four components are spectroscopic, with A and B systems only several tenths of an arcsec apart. The entire system is located approximately 155 Light Years from the Sun.
Mu Orionis Aa is an A5V dwarf and metallic line star, of effective temperature 8350 Kelvin, and apparent magnitude of +4.31. Mu Orionis Aa has 2.1 solar masses, and a radius of 2.9 solar radii and a luminosity 32x that of the Sun.
Mu Orionis Ab is a G5V dwarf orbiting Aa at a distance of 0.077 AU, .2x the orbit of mercury.
Mu Orionis Ba and Bb are F5V dwarfs with 1.4 solar masses and apparent magnitudes of 6.91. They are separated from eacu other by 0.078 AU.
μ Orionis falls just outside an unrelated planetary nebula Abell 12. The bright star makes detecting the faint nebula difficult and it has been nicknamed The Hidden."
Orion,29 Orioni,e,29,NA,NA,35369,25247,4.13,0.49,174,G8III,"29 Orionis (29 Ori) is a star in the constellation Orion. A yellow giant of spectral type G8III, it has an apparent magnitude of 4.14 and is located around 157 light-years distant from Earth. It has a surface temperature of 4852 K and is 2.33 times as massive as our Sun.
In Bayer's Uranometria, this star is one of two stars (the other, Upsilon Orionis) marking the top of Orion's right boot."
Orion,32 Orioni,A,32,NA,NA,36267,25813,4.20,−0.53,288,B5V,32 Orionis (32 Ori) is a star in the constellation Orion. Its apparent magnitude is 4.20.
Orion,Pi2 Orioni,π,2,NA,NA,30739,22509,4.35,0.48,194,A1Vn,"Pi2 Orionis (π2 Ori, π2 Orionis), also known as Tabit (1544), is a star in the constellation Orion. It has the following data:
Equatorial coordinates:
Right Ascension: 04h 50m 36.721s 
Declination: +08° 54' 00.56"" 

Apparent magnitude: 4.4 
Spectral Type: A1Vn 
Distance: 194 light years"
Orion,Phi Orioni,φ,37,NA,NA,36822,26176,4.39,−3.01,985,NA,"The Bayer designation Phi Orionis (φ Ori, φ Orionis) is shared by two star systems, φ¹ Orionis and φ² Orionis, in the constellation Orion. The two stars are separated by approximately 0.71° in the sky."
Orion,Chi¹ Orionis,χ,54,NA,NA,39587,27913,4.39,4.67,28,G0V,"Chi1 Orionis (χ1 Ori, χ1 Orionis) is a star about 28 light years away. It is in the constellation Orion, where it can be seen in the tip of the Hunter's upraised club.
χ1 Ori is a G0V star. It has a faint companion with a mass estimated at about 15% of the mass of the Sun, an orbital period of 14.1 years, and an estimated stellar class of M6. The companion orbits an average distance of 6.1 AU from the primary, but has a fairly high orbital eccentricity, ranging from 3.3 AU out to 8.9 AU from the primary. Because of this red dwarf companion, the likelihood of habitable planets in this system is low.
A necessary condition for the existence of a planet in this system are stable zones where the object can remain in orbit for long intervals. For hypothetical planets in a circular orbit around the individual members of this star system, this maximum orbital radius is computed to be 1.01 AU for the primary and 0.41 AU for the secondary. (Note that the orbit of the Earth is 1 AU from the Sun.) A planet orbiting outside of both stars would need to be at least 18.4 AU distant.
χ1 Ori is a candidate stream star member of the Ursa Major Moving Group, although there is some evidence to the contrary."
Orion,Nu Orioni,ν,67,NA,NA,41753,29038,4.42,−1.65,534,B3IV,"Nu Orionis (ν Orionis) is a triple star system located 514 light years from here in the northeastern part of the constellation Orion, well above Betelgeuse and next to the somewhat further Xi Orionis
The primary, Nu Orionis A, is a blue, B4V, main-sequence dwarf with a mass 9.2 times solar. It shines with an apparent magnitude of 4.42 and has an absolute magnitude of -1.64.
The star is a member of the Pleiades moving group.
Celestial sphere coordinates:
Right Ascension: 6h 7m 34.319s
Declination: +14° 46' 6.44"""
Orion,Xi Orioni,ξ,70,NA,NA,42560,29426,4.45,−2.00,634,B3IV,"Xi Orionis (ξ Orionis) is a blue main-sequence star, spectral type B3V, located some 606 light years from here in the northeastern part of the constellation of Orion, well above the red giant star, Betelgeuse in the sky. It lies next to another blue main-sequence star, Nu Orionis which is somewhat closer at 514 light years.
Xi Orionis shines with an apparent visual magnitide of 4.45; its absolute magnitude is -2.0, effective temperature 21000K, and mass 9.2 (times solar). The B3 star is the primary component of a multiple-star system which has also been classified as a B3IV subgiant, although at a somewhat further distance of nearly 634 ly."
Orion,Rho Orioni,ρ,17,NA,NA,33856,24331,4.46,−0.65,344,NA,Rho Orionis (ρ Ori) is a star in the constellation Orion. Its apparent magnitude is 4.48.
Orion,Pi6 Orioni,π,10,NA,NA,31767,23123,4.47,−2.86,953,K2IIvar,"Pi6 Orionis (π6 Ori, π6 Orionis) is a star in the constellation Orion. It has the following data:
Equatorial coordinates:
Right Ascension: 04h 58m 32.880s 
Declination: +01° 42' 50.87"" 

Apparent magnitude: 4.7 
Spectral Type: K2-II 

"
Orion,Omega Orioni,ω,47,NA,NA,37490,26594,4.50,−3.98,1622,B3IIIe,Omega Orionis (ω Ori) is a star in the constellation Orion. Its apparent magnitude is 4.57.
Orion,42 Orioni,c,42,NA,NA,37018,26237,4.58,−2.33,786,NA,42 Orionis (42 Ori) is a star in the constellation Orion. Its apparent magnitude is 4.59.
Orion,Psi Orioni,ψ,30,NA,NA,35715,25473,4.59,−3.60,1417,B2IV,"The Bayer designation Psi Orionis (ψ Ori / ψ Orionis) is shared by two stars, in the constellation Orion:
ψ¹ Orionis, 25 Ori, a Be star
ψ² Orionis, 30 Ori, a β Cep variable"
Orion,Upsilon Orioni,υ,36,NA,NA,36512,25923,4.62,−3.76,1545,B0V,"Upsilon Orionis (υ Ori, υ Orionis) is a star in the constellation Orion. It has the traditional name Thabit (ﺛﺎﺑﺖ, Arabic for ""the endurer""). It is a blue-white main sequence star of apparent magnitude 4.62 located over 3000 light-years distant from the Solar System. It is a suspected Beta Cephei variable."
Orion,Pi1 Orioni,π,7,NA,NA,31295,22845,4.64,1.80,121,A0V,"Pi1 Orionis (π1 Ori, π1 Orionis), also known as Tabit (1570), is a star in the constellation Orion. It has the following data:
Equatorial coordinates:
Right Ascension: 04h 54m 53.755s 
Declination: +10° 09' 02.60"" 

Apparent magnitude: 4.7 
Spectral Type: A0Vp 
Distance: 121 light years"
Orion,Chi2 Orioni,χ,62,NA,NA,41117,28716,4.64,-7.6,1801,B2Ia,"Chi2 Orionis (Chi2 Ori / χ2 Orionis / χ2 Ori) is a B-type supergiant star in the constellation of Orion. It has an apparent visual magnitude of 4.63. Since 1943, the spectrum of this star has served as one of the stable anchor points by which other stars are classified.
Chi1 Orionis is an unrelated yellow main sequence star over two degrees away."
Orion,Omicron1 Orioni,ο,4,NA,NA,30959,22667,4.71,−1.39,542,M3Sv,Omicron1 Orionis (ο1 Ori) is a star in the constellation Orion. Its apparent magnitude is 4.75.
Orion,22 Orioni,o,22,NA,NA,35039,25044,4.72,−3.26,1289,NA,22 Orionis (22 Ori) is a star in the constellation Orion. Its apparent magnitude is 4.70.
Orion,49 Orioni,d,49,NA,NA,37507,26563,4.77,1.41,153,A4V,49 Orionis (49 Ori) is a star in the constellation Orion. Its apparent magnitude is 4.80.
Orion,25 Orioni,ψ,25,NA,V1086,35439,25302,4.89,−2.77,1109,NA,"25 Orionis, less commonly known by its Bayer designation Psi1 Orionis (Ψ1 Orionis, Ψ1 Ori) is a fifth-magnitude star in the constellation Orion. Its kinematics place it among a dense cluster of almost 200 low-mass pre-main-sequence stars in the Orion OB1a subassociation known as the 25 Orionis group."
Orion,51 Orioni,b,51,NA,NA,37984,26885,4.90,0.07,302,K1III,51 Orionis (51 Ori) is a star in the constellation Orion. Its apparent magnitude is 4.91.
Orion,69 Orioni,f,69,NA,NA,42545,29434,4.95,−1.93,774,B5Vn,69 Orionis (69 Ori) is a star in the constellation Orion. Its apparent magnitude is 4.95.
Orion,Theta2 Orioni,θ,43,NA,NA,37041,26235,4.98,−3.84,1895,NA,"Theta2 Orionis (θ2 Ori) is a multiple star system in the constellation Orion. It is a few arc minutes from its more famous neighbour the Trapezium Cluster, also known as θ1 Orionis."
Orion,23 Orioni,m,23,NA,NA,35149,25142,5.00,−2.35,962,B1V,23 Orionis (23 Ori) is a star in the constellation Orion. Its apparent magnitude is 5.00.
Orion,Theta1 Orionis ,θ,41,NA,NA,37022,26221,5.13,-4.9,1600,O6Vpe,"The Trapezium or Orion Trapezium Cluster, also known by its Bayer designation of Theta1 Orionis, is a tight open cluster of stars in the heart of the Orion Nebula, in the constellation of Orion. It was discovered by Galileo Galilei. On February 4, 1617 he sketched three of the stars (A, C, D), but missed the surrounding nebulosity. The fourth component (B) was identified by several observers in 1673, and several more components were discovered later, for a total of eight by 1888. Subsequently several of the stars were determined to be binaries. Telescopes of amateur astronomers from about 5 inch aperture can resolve six stars under good seeing conditions.
The Trapezium is a relatively young cluster that has formed directly out of the parent nebula. The five brightest stars are on the order of 15-30 solar masses in size. They are within a diameter of 1.5 light-years of each other and are responsible for much of the illumination of the surrounding nebula. The Trapezium may be a sub-component of the larger Orion Nebula Cluster, a grouping of about 2,000 stars within a diameter of 20 light-years."
Orion,Meiss,λ,39,NA,NA,36862,26207,6.32,-1.94,1055,NA,NA
Orion,Theta2 Orioni,θ,43,NA,NA,37042,NA,6.38,NA,1895,NA,"Theta2 Orionis (θ2 Ori) is a multiple star system in the constellation Orion. It is a few arc minutes from its more famous neighbour the Trapezium Cluster, also known as θ1 Orionis."
Orion,Sigma Orioni,σ,48,NA,V1030,37479,NA,6.61,NA,1148,B2Vp,"Sigma Orionis or Sigma Ori (σ Orionis, σ Ori) is a multiple star system in the constellation Orion, consisting of the brightest members of a young open cluster. It is found at the eastern end of the belt, south west of Alnitak and west of the Horsehead Nebula which it partially illuminates. The total brightness of the component stars is magnitude 3.80."
Orion,Sigma Orioni,σ,48,NA,NA,37468,NA,6.62,NA,1148,B2V,"Sigma Orionis or Sigma Ori (σ Orionis, σ Ori) is a multiple star system in the constellation Orion, consisting of the brightest members of a young open cluster. It is found at the eastern end of the belt, south west of Alnitak and west of the Horsehead Nebula which it partially illuminates. The total brightness of the component stars is magnitude 3.80."
Orion,Theta1 Orionis ,θ,41,NA,NA,37020,26220,6.73,NA,1600,NA,"The Trapezium or Orion Trapezium Cluster, also known by its Bayer designation of Theta1 Orionis, is a tight open cluster of stars in the heart of the Orion Nebula, in the constellation of Orion. It was discovered by Galileo Galilei. On February 4, 1617 he sketched three of the stars (A, C, D), but missed the surrounding nebulosity. The fourth component (B) was identified by several observers in 1673, and several more components were discovered later, for a total of eight by 1888. Subsequently several of the stars were determined to be binaries. Telescopes of amateur astronomers from about 5 inch aperture can resolve six stars under good seeing conditions.
The Trapezium is a relatively young cluster that has formed directly out of the parent nebula. The five brightest stars are on the order of 15-30 solar masses in size. They are within a diameter of 1.5 light-years of each other and are responsible for much of the illumination of the surrounding nebula. The Trapezium may be a sub-component of the larger Orion Nebula Cluster, a grouping of about 2,000 stars within a diameter of 20 light-years."
Orion,Mintak,δ,34,NA,NA,36485,25930,6.83,NA,916,B2V,NA
Orion,Sigma Orioni,σ,48,NA,NA,NA,NA,8.79,NA,1148,A2V,"Sigma Orionis or Sigma Ori (σ Orionis, σ Ori) is a multiple star system in the constellation Orion, consisting of the brightest members of a young open cluster. It is found at the eastern end of the belt, south west of Alnitak and west of the Horsehead Nebula which it partially illuminates. The total brightness of the component stars is magnitude 3.80."
Pavo,Alpha Pavoni,α,NA,NA,NA,193924,100751,1.94,−1.81,183,B2IV,"Alpha Pavonis (α Pav) is a star in the southern constellation Pavo, near the shared border with the Telescopium constellation. It is also known by the name Peacock, which was assigned by Her Majesty's Nautical Almanac Office in the late 1930s during the creation of the Air Almanac, a navigational almanac for the Royal Air Force. Of the fifty-seven stars included in the new almanac, two had no classical names: Epsilon Carinae and Alpha Pavonis. The RAF insisted that all of the stars must have names, so new names were invented. Alpha Pavonis was named ""Peacock"" ('pavo' is Latin for 'peacock') whilst Epsilon Carinae was called ""Avior"".
At an apparent magnitude of 1.94, this is the brightest star in Pavo. Based upon parallax measurements, this star is about 179 light-years (55 parsecs) distant from the Earth. It has an estimated six times the Sun's mass and 5–6 times the Sun's radius, but 2,200 times the luminosity of the Sun. However, Tetzlaff et al. (2011) suggest a much higher mass of 9 times the mass of the Sun. The effective temperature of the photosphere is 18,000 K, which gives the star a blue-white hue. A stellar classification of B2 IV suggests it is a subgiant star that has begun to evolve from the main sequence with the exhaustion of the hydrogen at its core.
Stars with the mass of Alpha Pavonis are believed not to have a convection zone near their surface. Hence the material found in the outer atmosphere is not processed by the nuclear fusion occurring at the core. This means that the surface abundance of elements should be representative of the material out of which it originally formed. In particular, the surface abundance of deuterium should not change during the star's main sequence lifetime. The measured ratio of deuterium to hydrogen in this star amounts to less than 5 × 10−6, which suggests this star may have formed in a region with an unusually low abundance of deuterium, or else the deuterium was consumed by some means. A possible scenario for the latter is that the deuterium was burned through while Alpha Pavonis was a pre-main-sequence star.
Alpha Pavonis is a spectroscopic binary consisting of a pair of stars that orbit around each other with a period of 11.753 days. However, in part because the two stars have not been individually resolved, little is known about the companion. The system may be a member of the Tucana-Horologium association of stars that share a common motion through space. The estimated age of this association is 30 million years, which, as the members share a common origin, suggests a similar age for Alpha Pavonis. However, Tetzlaff et al. (2011) suggest an age for this star of only 200,000 years. This star has a peculiar velocity of 13 km s−1 relative to its neighbors."
Pavo,Beta Pavoni,β,NA,NA,NA,197051,102395,3.42,0.29,137,A5IV,"Beta Pavonis is a star in the constellation Pavo. Its apparent magnitude is 3.43. Located around 41.43 parsecs (135.1 ly) distant, it is a white giant of spectral type A7III, a star that has used up its core hydrogen and has expanded."
Pavo,Delta Pavoni,δ,NA,NA,NA,190248,99240,3.55,4.62,20,NA,"Delta Pavonis (δ Pav, δ Pavonis) is a star in the southern circumpolar constellation of Pavo. It has an apparent visual magnitude of 3.56, making it a fourth-magnitude star that is visible to the naked eye from the southern hemisphere. Parallax measurements from the Hipparcos satellite yield an estimated distance of 19.92 light-years (6.11 parsecs) from Earth. This makes it one of the nearest bright stars to the Solar System."
Pavo,Eta Pavoni,η,NA,NA,NA,160635,86929,3.61,−1.67,371,K1III,"Eta Pavonis is a star in the constellation Pavo. Its apparent magnitude is 3.60. Located around 108 parsecs (350 ly) distant, it is a bright giant of spectral type K2II, between the classifications of giant and supergiant."
Pavo,Epsilon Pavoni,ε,NA,NA,NA,188228,98495,3.97,1.41,106,A0V,Epsilon Pavonis (ε Pav) is a star in the constellation Pavo. Its apparent magnitude is 3.95.
Pavo,Zeta Pavoni,ζ,NA,NA,NA,171759,91792,4.01,−0.03,210,K2III,"Zeta Pavonis (ζ Pav) is a star in the constellation Pavo. Its apparent magnitude is 4.01.

"
Pavo,Gamma Pavoni,γ,NA,NA,NA,203608,105858,4.21,4.39,30,F6V,"Gamma Pavonis (γ Pav, γ Pavonis) is a star in the southern circumpolar constellation of Pavo. With an apparent visual magnitude of 4.22, it is a fourth-magnitude star and thereby visible to the naked eye. From parallax observations with the Hipparcos satellite, the distance to this star has been estimated at 30.21 light-years (9.26 parsecs).
Compared to the Sun, this star has a 21% greater mass and a 15% larger radius. It is a brighter star with 152% of the Sun's luminosity, which is it radiating from the outer envelope at an effective temperature of 6,112 K. The stellar classification of F9 V puts it in the class of F-type main sequence stars that generate energy through the nuclear fusion of hydrogen at the core. It is a metal-poor star, which means it has a low abundance of elements heavier than helium. Age estimates range from a low of a billion years up to 7.25 billion years. Gamma Pavonis is orbiting through the Milky Way at an unusually high peculiar velocity relative to nearby stars.
This star has rank 14 on TPC-F's top 100 target stars to search for a rocky planet in the Habitable Zone, approximately 1.2 AU, or a little beyond an Earth-like orbit."
Pavo,Lambda Pavoni,λ,NA,NA,NA,173948,92609,4.22,−4.50,1811,NA,"Lambda Pavonis (λ Pav), also known as HD 173948 or HIP 92609, is a star in the constellation Pavo. Its apparent magnitude is 4.21. It is a Be star, a rapidly rotating hot blue star which has developed a gas disk around it. It is a member of the Scorpius-Centaurus Association. It is a Gamma Cassiopeae variable or shell star which has brightened to magnitude 4.0.
Variations in signals coming from Lambda Pavonis have led to debate on whether it is a binary, single or pulsating variable star."
Pavo,Pi Pavoni,π,NA,NA,NA,165040,88866,4.33,1.19,138,Am,Pi Pavonis (π Pav) is a star in the constellation Pavo. Its apparent magnitude is 4.33.
Pavo,Xi Pavoni,ξ,NA,NA,NA,168339,90098,4.35,−1.20,420,M1III SB,Xi Pavonis (ξ Pav) is a star in the constellation Pavo. Its apparent magnitude is 4.38.
Pavo,Kappa Pavoni,κ,NA,NA,NA,174694,93015,4.40,−1.71,543,NA,"Kappa Pavonis (κ Pav) is a star in the constellation Pavo. It ranges between apparent magnitudes 3.91 and 4.78, and spectral types F5 to G5, over a period of 9.1 days. It is a W Virginis variable—a subtype of type II Cepheid, and is the brightest of its class in the night sky."
Pavo,Nu Pavoni,ν,NA,NA,NA,169978,90797,4.63,−1.20,479,B8III,Nu Pavonis (ν Pav) is a star in the constellation Pavo. Its apparent magnitude is 4.61.
Pavo,Phi1 Pavoni,φ,NA,NA,NA,195627,101612,4.75,2.55,90,F1III,Phi1 Pavonis (φ1 Pav) is a star in the constellation Pavo. Its apparent magnitude is 4.76.
Pavo,Rho Pavoni,ρ,NA,NA,NA,195961,101773,4.85,0.98,195,NA,Rho Pavonis (ρ Pav) is a star in the constellation Pavo. Its apparent magnitude is 4.86.
Pavo,Phi2 Pavoni,φ,NA,NA,NA,196378,101983,5.11,3.19,79,F8V,"Phi2 Pavonis (φ2 Pav, φ2 Pavonis), also known as HD 196378, is a yellow-white dwarf star approximately 82 light-years away in the constellation of Pavo (the Peacock). It is evolving into a subgiant.
This system was in 1991 a test case for the Zeta Herculis moving group, of low metallicity stars with 5 billion years of age. This group includes besides Zeta Herculis: δ Trianguli, ζ Reticuli, 1 Hydrae, Gl 456, Gl 678, and Gl 9079.
In 1998, using the European Southern Telescope in Chile, a planet was announced to be orbiting the star. This team retracted this claim in 2002, but found a different periodicity of 7 days possibly due to stellar rotation."
Pavo,Theta Pavoni,θ,NA,NA,NA,173168,92294,5.71,1.51,226,A9V,"Theta Pavonis (θ Pav) is a white main-sequence star in the constellation Pavo. At 221 light-years away, it shines at an apparent visual magnitude of 5.73."
Pegasus,Epsilon Pegas,ε,8,11,NA,206778,107315,2.38,−4.19,672,K2Ibvar,NA
Pegasus,Beta Pegas,β,53,NA,NA,217906,113881,2.44,−1.49,199,NA,NA
Pegasus,Alpha Pegas,α,54,NA,NA,218045,113963,2.49,−0.67,140,NA,NA
Pegasus,Gamma Pegas,γ,88,NA,NA,886,1067,2.83,−2.22,333,B2IV,NA
Pegasus,Eta Pegas,η,44,NA,NA,215182,112158,2.93,−1.16,215,NA,NA
Pegasus,Zeta Pegas,ζ,42,NA,NA,214923,112029,3.41,−0.62,208,NA,NA
Pegasus,Mu Pegas,μ,48,NA,NA,216131,112748,3.51,0.74,117,M2III,NA
Pegasus,Theta Pegas,θ,26,25,NA,210418,109427,3.52,1.16,97,A2V,NA
Pegasus,Iota Pegas,ι,24,NA,NA,210027,109176,3.77,3.42,38,F5V,NA
Pegasus,Lambda Pegas,λ,47,NA,NA,215665,112440,3.97,−1.45,395,NA,NA
Pegasus,Kappa Pegas,κ,10,NA,NA,206901,107354,4.14,1.40,115,F5IV,NA
Pegasus,Xi Pegas,ξ,46,NA,NA,215648,112447,4.20,3.15,53,F7V,NA
Pegasus,Pi Pegas,π,29,NA,NA,210459,109410,4.28,−0.16,252,F5III,NA
Pegasus,Upsilon Pegas,υ,68,NA,NA,220657,115623,4.42,0.79,173,F8IV,NA
Pegasus,Tau Pegas,τ,62,NA,NA,220061,115250,4.58,1.03,167,A5V,NA
Pegasus,Psi Pegas,ψ,84,NA,NA,224427,118131,4.63,−0.98,432,M3III,NA
Pegasus,Chi Pegas,χ,89,NA,NA,1013,1168,4.79,−0.21,326,M2III,NA
Pegasus,Omicron Pegas,ο,43,NA,NA,214994,112051,4.80,−0.05,305,A1IV,NA
Pegasus,Nu Pegas,ν,22,20,NA,209747,109068,4.86,0.32,263,K4III,NA
Pegasus,Rho Pegas,ρ,50,40,NA,216735,113186,4.91,0.22,282,A1V,NA
Pegasus,Phi Pegas,φ,81,NA,NA,223768,117718,5.06,−0.58,437,M2III,NA
Pegasus,Sigma Pegas,σ,49,39,NA,216385,112935,5.16,3.02,88,F7IV,NA
Pegasus,Pi1 Pegas,π,27,NA,NA,210354,109352,5.58,0.89,283,NA,NA
Perseus,Alpha Perse,α,33,NA,NA,20902,15863,1.79,−4.50,592,F5Ib,NA
Perseus,Algo,β,26,NA,NA,19356,14576,2.09,−0.18,93,B8V,NA
Perseus,Zeta Perse,ζ,44,NA,NA,24398,18246,2.84,−4.55,982,B1Ib,NA
Perseus,Epsilon Perse,ε,45,NA,NA,24760,18532,2.90,−3.19,538,NA,NA
Perseus,Gamma Perse,γ,23,NA,NA,18925,14328,2.91,−1.57,256,NA,NA
Perseus,Gamma Perse,γ,23,NA,NA,18926,NA,3.00,NA,NA,NA,NA
Perseus,Delta Perse,δ,39,NA,NA,22928,17358,3.01,−3.04,528,B5III SB,NA
Perseus,Rho Perse,ρ,25,NA,NA,19058,14354,3.32,−1.67,325,M3IIIvar,NA
Perseus,Eta Perse,η,15,NA,NA,17506,13268,3.77,−4.28,1331,K3Ib comp SB,NA
Perseus,Nu Perse,ν,41,NA,NA,23230,17529,3.77,−2.39,556,F5IIvar,NA
Perseus,Kappa Perse,κ,27,NA,NA,19476,14668,3.79,1.11,112,K0III,NA
Perseus,Omicron Perse,ο,38,NA,NA,23180,17448,3.84,−4.44,1475,B1III,NA
Perseus,Tau Perse,τ,18,NA,NA,17878,13531,3.93,−0.48,248,NA,NA
Perseus,48 Perse,c,48,NA,MX,25940,19343,3.96,−2.19,553,B3Ve,NA
Perseus,Xi Perse,ξ,46,NA,NA,24912,18614,3.98,−4.70,1772,NA,NA
Perseus,Tau Perse,τ,18,NA,NA,17879,NA,4.00,NA,NA,NA,NA
Perseus,Phi Perse,φ,NA,NA,NA,10516,8068,4.01,−2.70,716,B2Vpe,NA
Perseus,Iota Perse,ι,NA,NA,NA,19373,14632,4.05,3.94,34,G0V,NA
Perseus,Theta Perse,θ,13,NA,NA,16895,12777,4.10,3.85,37,F7V,NA
Perseus,Mu Perse,μ,51,NA,NA,26630,19812,4.12,−2.61,723,NA,NA
Perseus,Lambda Perse,λ,47,NA,NA,25642,19167,4.25,−0.88,346,A0IVn,NA
Perseus,58 Perse,e,58,NA,NA,29094,21476,4.25,−2.22,642,G8II comp,NA
Perseus,Psi Perse,ψ,37,NA,NA,22192,16826,4.32,−2.34,700,B5Ve,NA
Perseus,Sigma Perse,σ,35,NA,NA,21552,16335,4.36,−0.81,353,K3III,NA
Perseus,HD 26961,b,NA,NA,NA,26961,20070,4.60,−0.35,318,A2V,b Persei (also known as HD 26961) is a star in the constellation Perseus. Its apparent magnitude is 4.60.
Perseus,Omega Perse,ω,28,NA,NA,19656,14817,4.61,−0.25,305,K1III,NA
Perseus,52 Perse,f,52,NA,NA,26673,19811,4.67,−1.75,627,G5II comp,NA
Perseus,Pi Perse,π,22,NA,NA,18411,13879,4.68,−0.32,325,A2Vn,NA
Perseus,HD 1897,k,NA,NA,NA,18970,14382,4.77,0.78,204,NA,NA
Perseus,53 Perse,d,53,NA,V469,27396,20354,4.80,−0.97,464,B4IV,NA
Perseus,32 Perse,l,32,NA,NA,20677,15648,4.96,1.57,155,A3V,NA
Perseus,40 Perse,o,40,NA,NA,22951,17313,4.97,−2.29,924,NA,NA
Perseus,4 Perse,g,4,NA,NA,12303,9505,4.99,−1.79,739,B8III,NA
Perseus,42 Perse,n,42,NA,NA,23848,17886,5.14,0.34,297,A3V,NA
Perseus,9 Perse,i,9,NA,V474,14489,11060,5.16,−3.83,2050,A2Ia,NA
Perseus,43 Perse,A,43,NA,NA,24546,18453,5.28,2.23,133,F5IV,NA
Perseus,7 Perse,χ,7,NA,NA,13994,10729,5.99,−0.70,710,G7III,NA
Perseus,57 Perse,m,57,NA,NA,28704,21242,6.09,2.04,211,F0V,NA
Phoenix,Alpha Phoenici,α,NA,NA,NA,2261,2081,2.40,0.52,77,NA,"Alpha Phoenicis (α Phe, α Phoenicis), or Ankaa, is the brightest star in the constellation Phoenix."
Phoenix,Beta Phoenici,β,NA,NA,NA,6595,5165,3.32,−0.60,198,G8IIIvar,"Beta Phoenicis is a binary star in the constellation Phoenix. Its apparent magnitude is 3.30 Located around 195.0 light-years (59.8 pc) distant, the system is composed of two orange giants of spectral type G8III."
Phoenix,Gamma Phoenici,γ,NA,NA,NA,9053,6867,3.41,−0.87,234,NA,"Gamma Phoenicis is a star system in the constellation Phoenix. Located around 71.63 parsecs (233.6 ly) distant, it is an red giant of spectral type M0III, a star that has used up its core hydrogen and has expanded. A spectroscopic binary, the two components orbit each other in 193.75 days, producing eclipses that cause the apparent magnitude to drop to 3.49 from its baseline of 3.39. The primary, with a spectral type of M0III, is also a slow irregular variable, showing small intrinsic variations."
Phoenix,Epsilon Phoenici,ε,NA,NA,NA,496,765,3.88,0.71,140,K0III,"Epsilon Phoenicis is a star in the constellation Phoenix. Its apparent magnitude is 3.87. Located around 144 parsecs (470 ly) distant, it is an orange giant of spectral type K0III, a star that has used up its core hydrogen and has expanded."
Phoenix,Kappa Phoenici,κ,NA,NA,NA,2262,2072,3.93,2.07,77,A7V,Kappa Phoenicis (κ Phe) is a star in the constellation Phoenix. Its apparent magnitude is 3.90 and its 76.7 lightyears away.
Phoenix,Delta Phoenici,δ,NA,NA,NA,9362,7083,3.93,0.66,147,NA,Delta Phoenicis (δ Phe) is a yellow giant star in the constellation Phoenix. Its apparent magnitude is 3.95 and is about 142 light years away from earth.
Phoenix,Zeta Phoenici,ζ,NA,NA,NA,6882,5348,3.94,−0.73,280,NA,"Zeta Phoenicis (ζ Phe, ζ Phoenicis) is a 280 light-year distant star in the constellation Phoenix. It is an Algol-type eclipsing binary star and its apparent magnitude fluctuates between 3.9 and 4.4 with a period of 1.66977 days. Zeta Phoenicis is most likely a four-star system: it has two other telescopic components with an apparent magnitude of 7.2 and 8.2 at an angular separation of 0.8 and 6.4 arcseconds from the main pair."
Phoenix,Eta Phoenici,η,NA,NA,NA,4150,3405,4.36,0.02,240,A0IV,Eta Phoenicis (η Phe) is a star in the constellation Phoenix. Its apparent magnitude is 4.37 and is about 246 light years away from earth.
